Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0141	65.0	1.22196732	-0.0141	-0.0	-0.0	True
-0.014	-40.0	1.7416841	-0.014	-0.0	-0.0	True
-0.014	-39.5	1.22854139	-0.014	-0.0	-0.0	True
-0.014	-39.0	0.89780828	-0.014	0.0	0.0001	True
-0.014	-38.5	1.04751089	-0.014	0.0	-0.0	True
-0.014	-38.0	1.31826471	-0.014	0.0	-0.0	True
-0.014	-37.5	1.22062963	-0.014	0.0	-0.0	True
-0.014	-37.0	1.33214379	-0.014	0.0	-0.0	True
-0.014	-36.5	0.98590959	-0.014	0.0	0.0	True
-0.014	-36.0	1.20796623	-0.014	-0.0	-0.0	True
-0.014	-35.5	1.33307843	-0.014	0.0	-0.0	True
-0.014	-35.0	0.8562122	-0.014	-0.0	-0.0	True
-0.014	-34.5	1.34172113	-0.014	-0.0	0.0	True
-0.014	-34.0	1.38201743	-0.014	0.0	0.0	True
-0.014	-33.5	1.38088235	-0.014	0.0	0.0	True
-0.014	-33.0	0.90758932	-0.014	-0.0	0.0001	True
-0.014	-32.5	1.32804575	-0.014	-0.0	-0.0	True
-0.014	-32.0	1.30321024	-0.014	0.0	-0.0	True
-0.014	-31.5	1.09296187	-0.014	0.0	-0.0	True
-0.014	-31.0	1.06329739	-0.014	-0.0	0.0	True
-0.014	-30.5	1.21157734	-0.014	-0.0	0.0001	True
-0.014	-30.0	1.35373312	-0.014	0.0	0.0	True
-0.014	-29.5	0.93108388	-0.014	-0.0	0.0	True
-0.014	-29.0	1.27001416	-0.014	0.0	0.0	True
-0.014	-28.5	0.94017429	-0.014	0.0	-0.0	True
-0.014	-28.0	1.20118954	-0.014	0.0	0.0	True
-0.014	-27.5	1.18978758	-0.014	0.0	0.0	True
-0.014	-27.0	0.98355556	-0.014	0.0	-0.0	True
-0.014	-26.5	0.92958344	-0.014	-0.0	-0.0001	True
-0.014	-26.0	1.38461438	-0.014	0.0	0.0	True
-0.014	-25.5	1.39605773	-0.014	0.0	-0.0	True
-0.014	-25.0	1.18171133	-0.014	0.0	-0.0	True
-0.014	-24.5	1.18081808	-0.014	-0.0	0.0001	True
-0.014	-24.0	1.02640741	-0.014	0.0	0.0001	True
-0.014	-23.5	1.20455882	-0.014	0.0	0.0001	True
-0.014	-23.0	1.3657854	-0.014	0.0	-0.0	True
-0.014	-22.5	1.10846405	-0.014	-0.0	-0.0	True
-0.014	-22.0	1.25776144	-0.014	0.0	-0.0001	True
-0.014	-21.5	1.22541612	-0.014	0.0	-0.0	True
-0.014	-21.0	1.21149782	-0.014	0.0	-0.0	True
-0.014	-20.5	1.20537146	-0.014	0.0	-0.0	True
-0.014	-20.0	0.99349673	-0.014	0.0	0.0	True
-0.014	-19.5	0.91679956	-0.014	-0.0	0.0001	True
-0.014	-19.0	0.89707625	-0.014	-0.0	-0.0	True
-0.014	-18.5	1.3689902	-0.014	0.0	-0.0	True
-0.014	-18.0	0.85065359	-0.014	-0.0	0.0	True
-0.014	-17.5	1.01127233	-0.014	-0.0	0.0001	True
-0.014	-17.0	1.36959913	-0.014	0.0	0.0	True
-0.014	-16.5	0.9525915	-0.014	0.0	0.0001	True
-0.014	-16.0	0.96513181	-0.014	0.0	0.0001	True
-0.014	-15.5	1.29554031	-0.014	0.0	0.0001	True
-0.014	-15.0	1.42657516	-0.014	0.0	0.0	True
-0.014	-14.5	0.99475599	-0.014	0.0	0.0001	True
-0.014	-14.0	0.97564161	-0.014	0.0	0.0001	True
-0.014	-13.5	1.38185512	-0.014	0.0	-0.0	True
-0.014	-13.0	1.24392266	-0.014	0.0	0.0	True
-0.014	-12.5	1.1039183	-0.014	0.0	-0.0	True
-0.014	-12.0	1.39804575	-0.014	-0.0	-0.0001	True
-0.014	-11.5	1.36067211	-0.014	-0.0	-0.0	True
-0.014	-11.0	1.02222985	-0.014	-0.0	0.0	True
-0.014	-10.5	1.01683115	-0.014	0.0	0.0	True
-0.014	-10.0	1.49608932	-0.014	0.0	0.0	True
-0.014	-9.5	1.18576797	-0.014	-0.0	0.0	True
-0.014	-9.0	1.34370915	-0.014	-0.0	-0.0	True
-0.014	-8.5	1.90798366	-0.014	0.0	-0.0001	True
-0.014	-8.0	2.07270261	-0.014	0.0	0.0	True
-0.014	-7.5	1.97835294	-0.014	0.0	-0.0001	True
-0.014	-7.39744	2.22970806	-0.014	0.0	0.0	True
-0.014	-7.29487	2.66676362	-0.014	-0.0	0.0	True
-0.014	-7.19231	2.72844444	-0.014	0.0	-0.0	True
-0.014	-7.08974	2.69423529	-0.014	0.0	0.0	True
-0.014	-7.0	2.40769717	-0.014	0.0	-0.0	True
-0.014	-6.98718	2.55549237	-0.014	0.0	-0.0	True
-0.014	-6.88462	2.7204902	-0.014	-0.0	-0.0001	True
-0.014	-6.78205	2.7557146	-0.014	-0.0	-0.0	True
-0.014	-6.67949	2.37799237	-0.014	-0.0	0.0	True
-0.014	-6.57692	2.28632026	-0.014	0.0	0.0001	True
-0.014	-6.5	1.92429521	-0.014	0.0	0.0	True
-0.014	-6.47436	2.5625512	-0.014	-0.0	-0.0	True
-0.014	-6.37179	2.34402614	-0.014	0.0	0.0001	True
-0.014	-6.26923	2.11933007	-0.014	-0.0	0.0	True
-0.014	-6.16667	2.08544553	-0.014	0.0	-0.0	True
-0.014	-6.0641	1.87896841	-0.014	-0.0	0.0	True
-0.014	-6.0	1.52624074	-0.014	0.0	0.0001	True
-0.014	-5.96154	1.74557734	-0.014	0.0	0.0001	True
-0.014	-5.85897	1.8858268	-0.014	0.0	-0.0	True
-0.014	-5.75641	1.93269935	-0.014	0.0	-0.0001	True
-0.014	-5.65385	1.9649183	-0.014	-0.0	0.0001	True
-0.014	-5.55128	1.91062092	-0.014	0.0	0.0001	True
-0.014	-5.5	1.53723856	-0.014	0.0	0.0001	True
-0.014	-5.44872	1.66531089	-0.014	-0.0	-0.0	True
-0.014	-5.34615	1.3128268	-0.014	0.0	0.0	True
-0.014	-5.24359	1.4709695	-0.014	0.0	0.0001	True
-0.014	-5.14103	1.09255678	-0.014	-0.0	0.0001	True
-0.014	-5.03846	1.0765658	-0.014	0.0	0.0001	True
-0.014	-5.0	1.29635076	-0.014	0.0	-0.0001	True
-0.014	-4.9359	1.28977669	-0.014	0.0	0.0	True
-0.014	-4.83333	1.103472	-0.014	0.0	-0.0	True
-0.014	-4.73077	0.72639314	-0.014	0.0	-0.0	True
-0.014	-4.62821	0.90458551	-0.014	-0.0	-0.0	True
-0.014	-4.52564	0.51996144	-0.014	0.0	0.0	True
-0.014	-4.5	0.38876329	-0.014	-0.0	-0.0	True
-0.014	-4.42308	0.40860708	-0.014	0.0	-0.0	True
-0.014	-4.32051	0.41449219	-0.014	0.0	0.0	True
-0.014	-4.21795	1.14226819	-0.014	0.0	0.0001	True
-0.014	-4.11538	0.32549804	-0.014	0.0	0.0	True
-0.014	-4.01282	0.07150327	-0.014	-0.0	-0.0	True
-0.014	-4.0	-0.07974086	-0.014	-0.0	-0.0	True
-0.014	-3.91026	0.23439412	-0.014	-0.0	0.0	True
-0.014	-3.80769	0.09954437	-0.014	0.0	-0.0	True
-0.014	-3.70513	0.02280648	-0.014	0.0	0.0	True
-0.014	-3.60256	-0.18038126	-0.014	-0.0	-0.0	True
-0.014	-3.5	0.28921922	-0.014	-0.0	0.0	True
-0.014	-3.0	-0.17267102	-0.014	0.0	0.0001	True
-0.014	-2.5	0.06135802	-0.014	0.0	-0.0001	True
-0.014	-2.0	-0.00921181	-0.014	0.0	0.0	True
-0.014	-1.5	0.08217602	-0.014	0.0	0.0	True
-0.014	-1.0	0.03903871	-0.014	-0.0	-0.0	True
-0.014	-0.5	-0.03481825	-0.014	-0.0	0.0	True
-0.014	0.0	-0.05908545	-0.014	0.0	-0.0001	True
-0.014	0.5	0.04476066	-0.014	-0.0	0.0	True
-0.014	1.0	0.01237718	-0.014	0.0	0.0	True
-0.014	1.5	0.0512535	-0.014	0.0	-0.0	True
-0.014	2.0	-0.04159517	-0.014	0.0	-0.0	True
-0.014	2.5	0.10429244	-0.014	-0.0	0.0001	True
-0.014	3.0	-0.12097118	-0.014	0.0	-0.0	True
-0.014	3.5	-0.0421228	-0.014	-0.0	0.0	True
-0.014	4.0	-0.02767611	-0.014	-0.0	0.0001	True
-0.014	4.10256	0.22270643	-0.014	0.0	-0.0	True
-0.014	4.20513	-0.03262699	-0.014	0.0	-0.0	True
-0.014	4.30769	-0.02978625	-0.014	0.0	-0.0	True
-0.014	4.41026	-0.04179809	-0.014	0.0	0.0	True
-0.014	4.5	0.13464698	-0.014	0.0	-0.0	True
-0.014	4.51282	-0.06322479	-0.014	0.0	0.0	True
-0.014	4.61538	-0.24421478	-0.014	0.0	-0.0	True
-0.014	4.71795	0.13115704	-0.014	0.0	-0.0	True
-0.014	4.82051	0.0669988	-0.014	0.0	0.0	True
-0.014	4.92308	0.2104512	-0.014	0.0	-0.0	True
-0.014	5.0	0.59414216	-0.014	0.0	-0.0001	True
-0.014	5.02564	0.19563961	-0.014	0.0	0.0	True
-0.014	5.12821	0.17133189	-0.014	-0.0	-0.0001	True
-0.014	5.23077	0.29644216	-0.014	0.0	0.0001	True
-0.014	5.33333	0.47418617	-0.014	-0.0	0.0001	True
-0.014	5.4359	0.29141057	-0.014	0.0	0.0	True
-0.014	5.5	1.34516993	-0.014	0.0	-0.0	True
-0.014	5.53846	0.76636667	-0.014	0.0	-0.0	True
-0.014	5.64103	0.62778312	-0.014	0.0	-0.0	True
-0.014	5.74359	1.77155338	-0.014	-0.0	-0.0001	True
-0.014	5.84615	1.36704357	-0.014	0.0	-0.0001	True
-0.014	5.94872	1.3269488	-0.014	0.0	0.0001	True
-0.014	6.0	1.14859804	-0.014	0.0	-0.0	True
-0.014	6.05128	1.67549782	-0.014	0.0	-0.0	True
-0.014	6.15385	2.15053486	-0.014	0.0	0.0	True
-0.014	6.25641	1.70499891	-0.014	0.0	-0.0	True
-0.014	6.35897	3.03705882	-0.014	-0.0	-0.0	True
-0.014	6.46154	2.36796841	-0.014	0.0	0.0	True
-0.014	6.5	2.43350654	-0.014	0.0	0.0	True
-0.014	6.5641	2.99278649	-0.014	0.0	-0.0	True
-0.014	6.66667	3.17694118	-0.014	0.0	0.0001	True
-0.014	6.76923	3.07800545	-0.014	-0.0	0.0	True
-0.014	6.87179	2.65393682	-0.014	-0.0	-0.0	True
-0.014	6.97436	2.71448475	-0.014	0.0	-0.0	True
-0.014	7.0	2.67516231	-0.014	-0.0	0.0	True
-0.014	7.07692	2.7331122	-0.014	0.0	-0.0	True
-0.014	7.17949	3.16947603	-0.014	-0.0	0.0	True
-0.014	7.28205	2.845439	-0.014	0.0	-0.0001	True
-0.014	7.38462	2.88472222	-0.014	-0.0	0.0	True
-0.014	7.48718	2.96811329	-0.014	0.0	0.0	True
-0.014	7.5	3.33820697	-0.014	0.0	0.0	True
-0.014	7.58974	3.05296732	-0.014	-0.0	-0.0	True
-0.014	7.69231	2.82981481	-0.014	0.0	-0.0	True
-0.014	7.79487	3.1244695	-0.014	0.0	-0.0	True
-0.014	7.89744	2.72328976	-0.014	0.0	0.0	True
-0.014	8.0	2.70040414	-0.014	0.0	0.0001	True
-0.014	8.5	2.44531264	-0.014	0.0	-0.0	True
-0.014	9.0	2.26854466	-0.014	0.0	-0.0	True
-0.014	9.5	2.00266122	-0.014	-0.0	0.0	True
-0.014	10.0	1.92174074	-0.014	-0.0	-0.0	True
-0.014	10.5	1.01849564	-0.014	0.0	-0.0	True
-0.014	11.0	1.17233878	-0.014	0.0	-0.0	True
-0.014	11.5	1.50911547	-0.014	-0.0	-0.0	True
-0.014	12.0	1.16454684	-0.014	0.0	0.0	True
-0.014	12.5	1.18994989	-0.014	0.0	0.0001	True
-0.014	13.0	1.30276362	-0.014	0.0	0.0	True
-0.014	13.5	1.44767756	-0.014	0.0	0.0	True
-0.014	14.0	1.25844989	-0.014	-0.0	0.0	True
-0.014	14.5	1.35941394	-0.014	-0.0	0.0	True
-0.014	15.0	1.03744553	-0.014	0.0	-0.0	True
-0.014	15.5	1.17018736	-0.014	0.0	0.0001	True
-0.014	16.0	1.17148584	-0.014	0.0	0.0001	True
-0.014	16.5	1.11576688	-0.014	0.0	-0.0	True
-0.014	17.0	1.14198475	-0.014	0.0	-0.0	True
-0.014	17.5	0.84448508	-0.014	0.0	-0.0	True
-0.014	18.0	1.30126253	-0.014	0.0	-0.0	True
-0.014	18.5	0.97860349	-0.014	-0.0	0.0	True
-0.014	19.0	1.30394009	-0.014	0.0	0.0	True
-0.014	19.5	1.32325599	-0.014	-0.0	0.0	True
-0.014	20.0	1.33782462	-0.014	-0.0	0.0001	True
-0.014	20.5	1.11775708	-0.014	0.0	-0.0	True
-0.014	21.0	0.94110784	-0.014	0.0	0.0	True
-0.014	21.5	1.29643355	-0.014	0.0	0.0	True
-0.014	22.0	1.15910893	-0.014	-0.0	0.0001	True
-0.014	22.5	1.11921678	-0.014	-0.0	-0.0	True
-0.014	23.0	1.20991503	-0.014	0.0	-0.0	True
-0.014	23.5	1.01346405	-0.014	0.0	0.0	True
-0.014	24.0	0.94171678	-0.014	-0.0	0.0	True
-0.014	24.5	1.35064924	-0.014	-0.0	-0.0001	True
-0.014	25.0	1.30235839	-0.014	-0.0	-0.0	True
-0.014	25.5	1.16535839	-0.014	-0.0	0.0001	True
-0.014	26.0	0.89638889	-0.014	-0.0	0.0001	True
-0.014	26.5	1.27752288	-0.014	0.0	0.0	True
-0.014	27.0	1.32110784	-0.014	-0.0	0.0	True
-0.014	27.5	0.87560893	-0.014	0.0	-0.0001	True
-0.014	28.0	0.93660349	-0.014	0.0	0.0	True
-0.014	28.5	1.12076035	-0.014	0.0	-0.0	True
-0.014	29.0	1.34748257	-0.014	0.0	-0.0001	True
-0.014	29.5	1.19875599	-0.014	-0.0	-0.0	True
-0.014	30.0	1.19782244	-0.014	0.0	-0.0	True
-0.014	30.5	1.17980392	-0.014	0.0	0.0	True
-0.014	31.0	1.24063399	-0.014	0.0	-0.0001	True
-0.014	31.5	0.9437854	-0.014	0.0	0.0	True
-0.014	32.0	1.04840523	-0.014	-0.0	0.0001	True
-0.014	32.5	1.25459368	-0.014	-0.0	-0.0	True
-0.014	33.0	1.06211983	-0.014	0.0	-0.0001	True
-0.014	33.5	1.02413617	-0.014	-0.0	-0.0	True
-0.014	34.0	0.99686492	-0.014	0.0	0.0001	True
-0.014	34.5	1.24408497	-0.014	-0.0	-0.0	True
-0.014	35.0	0.98639651	-0.014	-0.0	-0.0	True
-0.014	35.5	0.93376362	-0.014	0.0	0.0	True
-0.014	36.0	1.07810893	-0.014	-0.0	0.0	True
-0.014	36.5	1.0092037	-0.014	-0.0	-0.0	True
-0.014	37.0	1.06492048	-0.014	0.0	-0.0	True
-0.014	37.5	1.29939434	-0.014	-0.0	0.0001	True
-0.014	38.0	1.02060566	-0.014	-0.0	-0.0	True
-0.014	38.5	1.07656754	-0.014	-0.0	-0.0	True
-0.014	39.0	1.12859259	-0.014	-0.0	-0.0	True
-0.014	39.5	0.94622222	-0.014	0.0	0.0001	True
-0.014	40.0	1.29484967	-0.014	0.0	-0.0	True
-0.014	40.5	1.33831264	-0.014	0.0	-0.0	True
-0.014	41.0	1.06066013	-0.014	0.0	0.0	True
-0.014	41.5	0.98765359	-0.014	-0.0	0.0	True
-0.014	42.0	0.89679303	-0.014	-0.0	-0.0	True
-0.014	42.5	0.91850436	-0.014	-0.0	-0.0	True
-0.014	43.0	1.07287364	-0.014	0.0	-0.0001	True
-0.014	43.5	1.17566558	-0.014	-0.0	0.0001	True
-0.014	44.0	1.35827669	-0.014	0.0	0.0	True
-0.014	44.5	1.32544771	-0.014	0.0	-0.0001	True
-0.014	45.0	0.97681917	-0.014	-0.0	0.0	True
-0.014	45.5	1.07745969	-0.014	0.0	-0.0	True
-0.014	46.0	1.25073965	-0.014	0.0	-0.0	True
-0.014	46.5	1.28649129	-0.014	0.0	0.0001	True
-0.014	47.0	1.31416667	-0.014	-0.0	0.0	True
-0.014	47.5	1.43197277	-0.014	-0.0	0.0	True
-0.014	48.0	1.01151525	-0.014	-0.0	-0.0	True
-0.014	48.5	1.17992702	-0.014	0.0	-0.0001	True
-0.014	49.0	1.14125272	-0.014	-0.0	0.0001	True
-0.014	49.5	1.19380501	-0.014	-0.0	-0.0	True
-0.014	50.0	1.24408388	-0.014	0.0	0.0001	True
-0.014	50.5	1.17205338	-0.014	-0.0	-0.0	True
-0.014	51.0	0.97024619	-0.014	0.0	-0.0	True
-0.014	51.5	1.37349455	-0.014	0.0	0.0	True
-0.014	52.0	1.11207625	-0.014	0.0	-0.0	True
-0.014	52.5	1.11524183	-0.014	-0.0	-0.0001	True
-0.014	53.0	1.30544227	-0.014	0.0	0.0	True
-0.014	53.5	1.42288344	-0.014	-0.0	0.0	True
-0.014	54.0	1.27245098	-0.014	-0.0	-0.0	True
-0.014	54.5	1.16572222	-0.014	-0.0	-0.0	True
-0.014	55.0	1.42129956	-0.014	0.0	0.0	True
-0.014	55.5	1.00498148	-0.014	0.0	0.0	True
-0.014	56.0	1.07291394	-0.014	0.0	0.0001	True
-0.014	56.5	1.00770153	-0.014	0.0	0.0001	True
-0.014	57.0	1.17172876	-0.014	0.0	0.0001	True
-0.014	57.5	1.12120588	-0.014	-0.0	0.0001	True
-0.014	58.0	1.19956754	-0.014	0.0	-0.0001	True
-0.014	58.5	1.37523965	-0.014	-0.0	-0.0	True
-0.014	59.0	1.21900654	-0.014	0.0	-0.0	True
-0.014	59.5	1.02851961	-0.014	-0.0	0.0	True
-0.014	60.0	1.22419935	-0.014	-0.0	0.0001	True
-0.014	60.5	1.31960349	-0.014	-0.0	-0.0	True
-0.014	61.0	1.01423529	-0.014	0.0	0.0	True
-0.014	61.5	1.26997495	-0.014	0.0	-0.0001	True
-0.014	62.0	1.18779847	-0.014	0.0	-0.0	True
-0.014	62.5	1.254878	-0.014	0.0	0.0001	True
-0.014	63.0	0.99155011	-0.014	0.0	0.0	True
-0.014	63.5	1.21965468	-0.014	0.0	-0.0001	True
-0.014	64.0	0.95372767	-0.014	-0.0	0.0	True
-0.014	64.5	1.370939	-0.014	-0.0	-0.0	True
-0.014	65.0	1.32078105	-0.014	0.0	0.0	True
-0.0139	-40.0	0.99787952	-0.0139	0.0	0.0001	True
-0.0139	-39.5	1.33543028	-0.0139	0.0	0.0	True
-0.0139	-39.0	1.07944771	-0.0139	0.0	0.0	True
-0.0139	-38.5	1.11909695	-0.0139	0.0	-0.0	True
-0.0139	-38.0	1.36643573	-0.0139	0.0	-0.0	True
-0.0139	-37.5	1.30686275	-0.0139	-0.0	-0.0	True
-0.0139	-37.0	1.14048257	-0.0139	0.0	-0.0001	True
-0.0139	-36.5	0.94252832	-0.0139	0.0	0.0001	True
-0.0139	-36.0	1.24964379	-0.0139	-0.0	0.0	True
-0.0139	-35.5	1.35466667	-0.0139	0.0	-0.0001	True
-0.0139	-35.0	1.11300871	-0.0139	0.0	0.0	True
-0.0139	-34.5	1.22915033	-0.0139	-0.0	-0.0	True
-0.0139	-34.0	0.92000436	-0.0139	-0.0	0.0	True
-0.0139	-33.5	1.15659259	-0.0139	0.0	0.0001	True
-0.0139	-33.0	0.99836819	-0.0139	0.0	-0.0001	True
-0.0139	-32.5	1.12469608	-0.0139	0.0	-0.0	True
-0.0139	-32.0	1.34172004	-0.0139	-0.0	-0.0001	True
-0.0139	-31.5	1.35750654	-0.0139	0.0	-0.0	True
-0.0139	-31.0	1.26725599	-0.0139	0.0	-0.0	True
-0.0139	-30.5	1.18694662	-0.0139	0.0	0.0	True
-0.0139	-30.0	1.16032462	-0.0139	0.0	0.0	True
-0.0139	-29.5	0.99609477	-0.0139	-0.0	0.0	True
-0.0139	-29.0	1.09990087	-0.0139	0.0	-0.0	True
-0.0139	-28.5	1.11390196	-0.0139	0.0	0.0	True
-0.0139	-28.0	1.22911002	-0.0139	0.0	0.0001	True
-0.0139	-27.5	1.4024695	-0.0139	0.0	-0.0	True
-0.0139	-27.0	1.33470153	-0.0139	0.0	0.0	True
-0.0139	-26.5	1.23970153	-0.0139	-0.0	-0.0	True
-0.0139	-26.0	1.30840305	-0.0139	0.0	-0.0	True
-0.0139	-25.5	1.31461329	-0.0139	-0.0	0.0	True
-0.0139	-25.0	1.18633987	-0.0139	0.0	0.0001	True
-0.0139	-24.5	0.81421253	-0.0139	0.0	-0.0	True
-0.0139	-24.0	1.48655229	-0.0139	-0.0	-0.0	True
-0.0139	-23.5	1.24221786	-0.0139	0.0	-0.0	True
-0.0139	-23.0	1.24911547	-0.0139	0.0	0.0001	True
-0.0139	-22.5	0.9566915	-0.0139	-0.0	-0.0	True
-0.0139	-22.0	0.95648584	-0.0139	-0.0	0.0	True
-0.0139	-21.5	1.17144553	-0.0139	0.0	-0.0001	True
-0.0139	-21.0	1.47336383	-0.0139	-0.0	0.0	True
-0.0139	-20.5	1.28746405	-0.0139	-0.0	-0.0	True
-0.0139	-20.0	0.95900545	-0.0139	0.0	-0.0001	True
-0.0139	-19.5	1.38976797	-0.0139	0.0	0.0	True
-0.0139	-19.0	1.01946841	-0.0139	0.0	0.0001	True
-0.0139	-18.5	0.9650098	-0.0139	-0.0	0.0	True
-0.0139	-18.0	0.93749564	-0.0139	0.0	-0.0001	True
-0.0139	-17.5	1.05781808	-0.0139	0.0	-0.0	True
-0.0139	-17.0	1.37710675	-0.0139	0.0	-0.0001	True
-0.0139	-16.5	1.33685185	-0.0139	0.0	-0.0	True
-0.0139	-16.0	0.97243791	-0.0139	0.0	-0.0	True
-0.0139	-15.5	1.31875163	-0.0139	-0.0	-0.0	True
-0.0139	-15.0	1.32362309	-0.0139	-0.0	-0.0001	True
-0.0139	-14.5	1.32820806	-0.0139	-0.0	-0.0	True
-0.0139	-14.0	1.36688017	-0.0139	0.0	-0.0	True
-0.0139	-13.5	1.25435076	-0.0139	0.0	0.0	True
-0.0139	-13.0	1.47425708	-0.0139	-0.0	0.0001	True
-0.0139	-12.5	1.00169499	-0.0139	0.0	-0.0	True
-0.0139	-12.0	1.2603159	-0.0139	0.0	-0.0001	True
-0.0139	-11.5	1.2497244	-0.0139	0.0	-0.0	True
-0.0139	-11.0	1.39289216	-0.0139	-0.0	0.0	True
-0.0139	-10.5	1.40307734	-0.0139	0.0	0.0	True
-0.0139	-10.0	1.25398584	-0.0139	0.0	0.0	True
-0.0139	-9.5	1.06690741	-0.0139	0.0	0.0	True
-0.0139	-9.0	1.25037255	-0.0139	-0.0	0.0	True
-0.0139	-8.5	1.48010131	-0.0139	-0.0	-0.0	True
-0.0139	-8.0	1.43111983	-0.0139	0.0	0.0	True
-0.0139	-7.5	2.32178867	-0.0139	0.0	0.0	True
-0.0139	-7.0	2.16692919	-0.0139	0.0	-0.0	True
-0.0139	-6.5	3.33451525	-0.0139	0.0	-0.0	True
-0.0139	-6.0	2.65442702	-0.0139	0.0	0.0	True
-0.0139	-5.5	2.82372985	-0.0139	-0.0	0.0	True
-0.0139	-5.0	2.26225381	-0.0139	0.0	0.0001	True
-0.0139	-4.5	0.85966296	-0.0139	0.0	0.0001	True
-0.0139	-4.0	0.19592378	-0.0139	0.0	0.0	True
-0.0139	-3.5	8.113e-05	-0.0139	0.0	-0.0	True
-0.0139	-3.0	-0.10064023	-0.0139	0.0	0.0	True
-0.0139	-2.5	-0.02597172	-0.0139	-0.0	0.0	True
-0.0139	-2.0	-0.12896542	-0.0139	-0.0	0.0	True
-0.0139	-1.5	-0.06817564	-0.0139	0.0	0.0001	True
-0.0139	-1.0	0.00381467	-0.0139	0.0	0.0	True
-0.0139	-0.5	-0.0416358	-0.0139	-0.0	-0.0	True
-0.0139	0.0	-0.052552	-0.0139	0.0	0.0001	True
-0.0139	0.5	-0.01095677	-0.0139	-0.0	0.0	True
-0.0139	1.0	-0.12263497	-0.0139	-0.0	0.0	True
-0.0139	1.5	0.02662097	-0.0139	-0.0	0.0	True
-0.0139	2.0	-0.07430326	-0.0139	0.0	-0.0	True
-0.0139	2.5	-0.11914517	-0.0139	0.0	-0.0	True
-0.0139	3.0	-0.02329339	-0.0139	-0.0	-0.0001	True
-0.0139	3.10256	-0.03745609	-0.0139	-0.0	-0.0	True
-0.0139	3.20513	-0.04350257	-0.0139	-0.0	0.0001	True
-0.0139	3.30769	-0.08607174	-0.0139	0.0	-0.0	True
-0.0139	3.41026	-0.10729553	-0.0139	-0.0	0.0001	True
-0.0139	3.5	-0.16471727	-0.0139	0.0	-0.0001	True
-0.0139	3.51282	-0.03668495	-0.0139	-0.0	-0.0001	True
-0.0139	3.61538	0.00624929	-0.0139	0.0	-0.0001	True
-0.0139	3.71795	0.06728271	-0.0139	0.0	0.0	True
-0.0139	3.82051	-0.00344944	-0.0139	0.0	-0.0	True
-0.0139	3.92308	0.00791322	-0.0139	0.0	-0.0	True
-0.0139	4.0	-0.05356656	-0.0139	0.0	0.0001	True
-0.0139	4.02564	-0.06557847	-0.0139	0.0	0.0001	True
-0.0139	4.12821	0.04155473	-0.0139	0.0	-0.0	True
-0.0139	4.23077	-0.00142036	-0.0139	0.0	-0.0	True
-0.0139	4.33333	-0.05474321	-0.0139	0.0	-0.0	True
-0.0139	4.4359	0.02288753	-0.0139	0.0	0.0	True
-0.0139	4.5	0.03997202	-0.0139	-0.0	0.0	True
-0.0139	4.53846	-0.08221655	-0.0139	0.0	-0.0	True
-0.0139	4.64103	-0.00434214	-0.0139	-0.0	-0.0	True
-0.0139	4.74359	0.29477821	-0.0139	-0.0	0.0	True
-0.0139	4.84615	0.25018007	-0.0139	0.0	0.0	True
-0.0139	4.94872	0.04605926	-0.0139	0.0	-0.0	True
-0.0139	5.0	0.45320479	-0.0139	0.0	0.0	True
-0.0139	5.05128	0.16252588	-0.0139	-0.0	-0.0	True
-0.0139	5.15385	0.39915163	-0.0139	-0.0	-0.0001	True
-0.0139	5.25641	0.50669096	-0.0139	0.0	-0.0	True
-0.0139	5.35897	0.70375022	-0.0139	-0.0	-0.0	True
-0.0139	5.46154	0.97539869	-0.0139	0.0	0.0	True
-0.0139	5.5	1.21064488	-0.0139	0.0	0.0001	True
-0.0139	5.5641	1.54007952	-0.0139	0.0	-0.0001	True
-0.0139	5.66667	1.79212636	-0.0139	-0.0	-0.0	True
-0.0139	5.76923	2.31107516	-0.0139	-0.0	-0.0	True
-0.0139	5.87179	2.45695969	-0.0139	0.0	-0.0	True
-0.0139	5.97436	2.71988235	-0.0139	-0.0	-0.0001	True
-0.0139	6.0	2.36106863	-0.0139	-0.0	-0.0001	True
-0.0139	6.07692	2.85704575	-0.0139	-0.0	0.0	True
-0.0139	6.17949	2.71671786	-0.0139	0.0	-0.0	True
-0.0139	6.28205	3.29478758	-0.0139	-0.0	-0.0	True
-0.0139	6.38462	3.32485621	-0.0139	0.0	-0.0	True
-0.0139	6.48718	3.47821242	-0.0139	0.0	-0.0	True
-0.0139	6.5	3.41811111	-0.0139	0.0	0.0	True
-0.0139	6.58974	3.37030937	-0.0139	-0.0	0.0001	True
-0.0139	6.69231	3.08202288	-0.0139	0.0	0.0001	True
-0.0139	6.79487	3.31126144	-0.0139	0.0	-0.0	True
-0.0139	6.89744	3.18517974	-0.0139	-0.0	-0.0001	True
-0.0139	7.0	3.38361765	-0.0139	0.0	-0.0001	True
-0.0139	7.5	3.54233333	-0.0139	-0.0	0.0001	True
-0.0139	8.0	1.90006972	-0.0139	0.0	0.0001	True
-0.0139	8.10256	2.39605011	-0.0139	0.0	0.0	True
-0.0139	8.20513	2.02169281	-0.0139	0.0	-0.0	True
