Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.017	-5.85897	1.55872549	-0.017	-0.0	-0.0	True
-0.017	-5.75641	1.39595507	-0.017	0.0	-0.0	True
-0.017	-5.65385	1.63828676	-0.017	0.0	0.0001	True
-0.017	-5.55128	1.55035621	-0.017	0.0	-0.0	True
-0.017	-5.5	1.50844771	-0.017	-0.0	-0.0	True
-0.017	-5.44872	1.36393791	-0.017	-0.0	0.0	True
-0.017	-5.34615	1.32284886	-0.017	-0.0	-0.0	True
-0.017	-5.24359	1.2510817	-0.017	-0.0	0.0001	True
-0.017	-5.14103	1.26292157	-0.017	-0.0	-0.0001	True
-0.017	-5.03846	1.13585458	-0.017	-0.0	-0.0001	True
-0.017	-5.0	1.33188971	-0.017	0.0	0.0	True
-0.017	-4.9359	1.2151683	-0.017	-0.0	-0.0	True
-0.017	-4.83333	0.89547467	-0.017	0.0	0.0	True
-0.017	-4.73077	1.10304575	-0.017	0.0	-0.0	True
-0.017	-4.62821	0.81479003	-0.017	0.0	0.0	True
-0.017	-4.52564	0.98598938	-0.017	0.0	-0.0	True
-0.017	-4.5	1.12358987	-0.017	0.0	-0.0	True
-0.017	-4.42308	0.56381928	-0.017	0.0	-0.0	True
-0.017	-4.32051	0.66437753	-0.017	0.0	-0.0	True
-0.017	-4.21795	0.61047656	-0.017	-0.0	-0.0	True
-0.017	-4.11538	0.63799118	-0.017	0.0	-0.0	True
-0.017	-4.01282	0.52242549	-0.017	-0.0	0.0001	True
-0.017	-4.0	0.62115842	-0.017	0.0	0.0	True
-0.017	-3.91026	0.33844338	-0.017	0.0	0.0001	True
-0.017	-3.80769	0.2602848	-0.017	0.0	0.0	True
-0.017	-3.70513	0.56728725	-0.017	0.0	0.0	True
-0.017	-3.60256	-0.04696209	-0.017	0.0	0.0	True
-0.017	-3.5	0.33293423	-0.017	0.0	0.0	True
-0.017	-3.0	0.00362186	-0.017	-0.0	-0.0001	True
-0.017	-2.5	0.02310064	-0.017	-0.0	-0.0001	True
-0.017	-2.0	-0.09925025	-0.017	0.0	-0.0001	True
-0.017	-1.5	0.06479725	-0.017	0.0	0.0	True
-0.017	-1.0	-0.03411817	-0.017	0.0	-0.0	True
-0.017	-0.5	-0.00560008	-0.017	0.0	0.0	True
-0.017	0.0	0.05788841	-0.017	0.0	0.0	True
-0.017	0.5	-0.01850477	-0.017	0.0	0.0	True
-0.017	1.0	-0.04933593	-0.017	0.0	-0.0001	True
-0.017	1.5	-0.02230917	-0.017	-0.0	0.0001	True
-0.017	2.0	-0.04148355	-0.017	-0.0	-0.0	True
-0.017	2.10256	-0.0385009	-0.017	0.0	0.0	True
-0.017	2.20513	0.01826132	-0.017	-0.0	0.0001	True
-0.017	2.30769	0.13808603	-0.017	-0.0	-0.0	True
-0.017	2.41026	-0.01634386	-0.017	-0.0	0.0	True
-0.017	2.5	0.01323946	-0.017	0.0	0.0	True
-0.017	2.51282	0.11282467	-0.017	0.0	0.0	True
-0.017	2.61538	0.13790359	-0.017	-0.0	-0.0	True
-0.017	2.71795	0.16748693	-0.017	0.0	0.0001	True
-0.017	2.82051	0.26503284	-0.017	0.0	-0.0	True
-0.017	2.92308	0.21152712	-0.017	-0.0	-0.0	True
-0.017	3.0	0.31321242	-0.017	0.0	0.0	True
-0.017	3.02564	0.39039739	-0.017	0.0	-0.0	True
-0.017	3.12821	0.45090359	-0.017	-0.0	0.0001	True
-0.017	3.23077	0.38774894	-0.017	0.0	0.0	True
-0.017	3.33333	0.45269771	-0.017	-0.0	0.0	True
-0.017	3.4359	0.37578799	-0.017	-0.0	0.0	True
-0.017	3.5	0.51993007	-0.017	0.0	-0.0	True
-0.017	3.53846	0.63878105	-0.017	0.0	0.0	True
-0.017	3.64103	0.59519673	-0.017	0.0	0.0	True
-0.017	3.74359	0.64909837	-0.017	0.0	0.0001	True
-0.017	3.84615	0.69067353	-0.017	0.0	0.0	True
-0.017	3.94872	0.80371299	-0.017	-0.0	-0.0	True
-0.017	4.0	0.78313725	-0.017	-0.0	-0.0	True
-0.017	4.05128	0.9217402	-0.017	0.0	0.0	True
-0.017	4.15385	0.82653758	-0.017	0.0	-0.0001	True
-0.017	4.25641	0.96459314	-0.017	-0.0	0.0	True
-0.017	4.35897	1.11862908	-0.017	-0.0	0.0	True
-0.017	4.46154	1.0401348	-0.017	0.0	-0.0	True
-0.017	4.5	1.12909722	-0.017	0.0	-0.0001	True
-0.017	4.5641	1.14233742	-0.017	0.0	0.0	True
-0.017	4.66667	1.19450327	-0.017	-0.0	-0.0	True
-0.017	4.76923	1.10894853	-0.017	-0.0	-0.0001	True
-0.017	4.87179	1.26584314	-0.017	0.0	0.0	True
-0.017	4.97436	1.32479657	-0.017	0.0	-0.0	True
-0.017	5.0	1.28498775	-0.017	-0.0	-0.0001	True
-0.017	5.07692	1.46626389	-0.017	-0.0	-0.0	True
-0.017	5.17949	1.32440114	-0.017	-0.0	-0.0001	True
-0.017	5.28205	1.32890523	-0.017	-0.0	0.0	True
-0.017	5.38462	1.36694935	-0.017	0.0	0.0	True
-0.017	5.48718	1.42377451	-0.017	0.0	0.0001	True
-0.017	5.5	1.45850163	-0.017	0.0	-0.0	True
-0.017	5.58974	1.45195915	-0.017	0.0	0.0	True
-0.017	5.69231	1.49575572	-0.017	-0.0	-0.0001	True
-0.017	5.79487	1.50732108	-0.017	-0.0	-0.0001	True
-0.017	5.89744	1.60002941	-0.017	-0.0	-0.0	True
-0.017	6.0	1.53151797	-0.017	-0.0	0.0	True
-0.017	6.5	1.52001225	-0.017	0.0	0.0	True
-0.017	7.0	1.51681781	-0.017	0.0	0.0	True
-0.017	7.5	1.33958824	-0.017	-0.0	0.0	True
-0.017	8.0	1.25485703	-0.017	0.0	-0.0	True
-0.017	8.5	1.16994118	-0.017	0.0	0.0	True
-0.017	9.0	1.01523856	-0.017	0.0	-0.0	True
-0.017	9.5	1.00553023	-0.017	-0.0	-0.0	True
-0.017	10.0	1.04351307	-0.017	0.0	0.0	True
-0.017	10.5	0.92265441	-0.017	-0.0	0.0	True
-0.017	11.0	0.91291503	-0.017	0.0	0.0001	True
-0.017	11.5	0.88747141	-0.017	0.0	0.0	True
-0.017	12.0	0.89903513	-0.017	-0.0	-0.0	True
-0.017	12.5	0.85950082	-0.017	0.0	-0.0	True
-0.017	13.0	0.85469118	-0.017	0.0	-0.0	True
-0.017	13.5	0.94164542	-0.017	0.0	-0.0	True
-0.017	14.0	0.88394036	-0.017	-0.0	0.0001	True
-0.017	14.5	0.91175817	-0.017	0.0	-0.0	True
-0.017	15.0	0.89297958	-0.017	0.0	-0.0	True
-0.017	15.5	0.86598366	-0.017	0.0	0.0	True
-0.017	16.0	0.79610376	-0.017	0.0	0.0001	True
-0.017	16.5	0.86890523	-0.017	0.0	-0.0	True
-0.017	17.0	0.81159559	-0.017	0.0	0.0	True
-0.017	17.5	0.82057353	-0.017	-0.0	0.0	True
-0.017	18.0	0.79829493	-0.017	-0.0	0.0001	True
-0.017	18.5	0.79616503	-0.017	-0.0	-0.0001	True
-0.017	19.0	0.87897958	-0.017	0.0	0.0	True
-0.017	19.5	0.90923284	-0.017	-0.0	0.0	True
-0.017	20.0	0.8808366	-0.017	-0.0	-0.0001	True
-0.017	20.5	0.90323611	-0.017	0.0	0.0	True
-0.017	21.0	0.87672712	-0.017	-0.0	-0.0001	True
-0.017	21.5	0.89961438	-0.017	0.0	0.0	True
-0.017	22.0	0.80392565	-0.017	-0.0	0.0001	True
-0.017	22.5	0.89900654	-0.017	-0.0	0.0001	True
-0.017	23.0	0.88460948	-0.017	0.0	-0.0001	True
-0.017	23.5	0.84486111	-0.017	0.0	-0.0	True
-0.017	24.0	0.90198775	-0.017	-0.0	-0.0	True
-0.017	24.5	0.84699183	-0.017	-0.0	0.0001	True
-0.017	25.0	0.83588235	-0.017	0.0	0.0001	True
-0.017	25.5	0.87995343	-0.017	0.0	0.0	True
-0.017	26.0	0.87599592	-0.017	-0.0	-0.0	True
-0.017	26.5	0.80429003	-0.017	0.0	-0.0001	True
-0.017	27.0	0.79442892	-0.017	0.0	0.0001	True
-0.017	27.5	0.87051879	-0.017	-0.0	0.0	True
-0.017	28.0	0.88695261	-0.017	0.0	-0.0	True
-0.017	28.5	0.83408497	-0.017	-0.0	-0.0	True
-0.017	29.0	0.83691748	-0.017	0.0	0.0	True
-0.017	29.5	0.85545261	-0.017	0.0	0.0001	True
-0.017	30.0	0.84330801	-0.017	-0.0	-0.0001	True
-0.017	30.5	0.82215686	-0.017	0.0	0.0001	True
-0.017	31.0	0.85241013	-0.017	0.0	-0.0001	True
-0.017	31.5	0.90813725	-0.017	-0.0	-0.0	True
-0.017	32.0	0.98270261	-0.017	0.0	0.0001	True
-0.017	32.5	0.89355719	-0.017	0.0	-0.0	True
-0.017	33.0	0.8363701	-0.017	0.0	-0.0	True
-0.017	33.5	0.82376961	-0.017	0.0	-0.0	True
-0.017	34.0	0.82282516	-0.017	0.0	0.0	True
-0.017	34.5	0.8720719	-0.017	-0.0	0.0	True
-0.017	35.0	0.88488399	-0.017	0.0	-0.0	True
-0.017	35.5	0.84120915	-0.017	0.0	-0.0	True
-0.017	36.0	0.89845752	-0.017	0.0	-0.0001	True
-0.017	36.5	0.86111356	-0.017	-0.0	0.0001	True
-0.017	37.0	0.84169608	-0.017	0.0	0.0001	True
-0.017	37.5	0.86543627	-0.017	0.0	-0.0	True
-0.017	38.0	0.86199673	-0.017	0.0	-0.0	True
-0.017	38.5	0.88065441	-0.017	0.0	0.0001	True
-0.017	39.0	0.86236193	-0.017	0.0	-0.0001	True
-0.017	39.5	0.86622631	-0.017	0.0	-0.0001	True
-0.017	40.0	0.84270016	-0.017	0.0	0.0001	True
-0.017	40.5	0.83144036	-0.017	-0.0	-0.0	True
-0.017	41.0	0.90223203	-0.017	0.0	0.0001	True
-0.017	41.5	0.83000817	-0.017	-0.0	-0.0	True
-0.017	42.0	0.90932353	-0.017	0.0	0.0	True
-0.017	42.5	0.8886585	-0.017	-0.0	-0.0	True
-0.017	43.0	0.8820531	-0.017	-0.0	0.0	True
-0.017	43.5	0.87995343	-0.017	0.0	-0.0001	True
-0.017	44.0	0.9276152	-0.017	0.0	0.0	True
-0.017	44.5	0.85883088	-0.017	-0.0	0.0	True
-0.017	45.0	0.86598448	-0.017	0.0	-0.0001	True
-0.017	45.5	0.87776225	-0.017	0.0	0.0001	True
-0.017	46.0	0.86869363	-0.017	-0.0	-0.0001	True
-0.017	46.5	0.90214052	-0.017	0.0	0.0	True
-0.017	47.0	0.89931046	-0.017	-0.0	0.0	True
-0.017	47.5	0.85246895	-0.017	-0.0	-0.0	True
-0.017	48.0	0.91650572	-0.017	0.0	-0.0001	True
-0.017	48.5	0.86111356	-0.017	-0.0	0.0	True
-0.017	49.0	0.83366095	-0.017	-0.0	0.0001	True
-0.017	49.5	0.89337418	-0.017	-0.0	0.0001	True
-0.017	50.0	0.83402614	-0.017	0.0	-0.0	True
-0.017	50.5	0.8148219	-0.017	0.0	0.0001	True
-0.017	51.0	0.83369118	-0.017	-0.0	-0.0001	True
-0.017	51.5	0.86914951	-0.017	0.0	0.0001	True
-0.017	52.0	0.84008252	-0.017	-0.0	-0.0	True
-0.017	52.5	0.83363154	-0.017	0.0	0.0	True
-0.017	53.0	0.89218791	-0.017	-0.0	0.0	True
-0.017	53.5	0.84805719	-0.017	0.0	-0.0	True
-0.017	54.0	0.93793219	-0.017	-0.0	-0.0	True
-0.017	54.5	0.92000654	-0.017	0.0	-0.0	True
-0.017	55.0	0.86470507	-0.017	-0.0	0.0001	True
-0.017	55.5	0.87383578	-0.017	0.0	-0.0001	True
-0.017	56.0	0.8556969	-0.017	0.0	-0.0	True
-0.017	56.5	0.8209085	-0.017	-0.0	-0.0	True
-0.017	57.0	0.85974428	-0.017	-0.0	0.0001	True
-0.017	57.5	0.87788399	-0.017	0.0	-0.0001	True
-0.017	58.0	0.84270016	-0.017	-0.0	0.0	True
-0.017	58.5	0.89051471	-0.017	0.0	0.0001	True
-0.017	59.0	0.87821732	-0.017	0.0	0.0001	True
-0.017	59.5	0.92788889	-0.017	0.0	0.0	True
-0.017	60.0	0.81716422	-0.017	0.0	-0.0001	True
-0.017	60.5	0.822125	-0.017	-0.0	0.0	True
-0.017	61.0	0.9232933	-0.017	0.0	0.0001	True
-0.017	61.5	0.88305801	-0.017	0.0	-0.0001	True
-0.017	62.0	0.84930474	-0.017	0.0	-0.0	True
-0.017	62.5	0.86701879	-0.017	0.0	0.0	True
-0.017	63.0	0.82233905	-0.017	-0.0	0.0	True
-0.017	63.5	0.89943219	-0.017	0.0	0.0	True
-0.017	64.0	0.91738889	-0.017	0.0	-0.0001	True
-0.017	64.5	0.85892239	-0.017	0.0	-0.0	True
-0.017	65.0	0.9369281	-0.017	-0.0	0.0	True
-0.0168	-40.0	0.85539216	-0.0168	-0.0	-0.0001	True
-0.0168	-39.5	0.88874918	-0.0168	0.0	0.0001	True
-0.0168	-39.0	0.87438317	-0.0168	-0.0	-0.0	True
-0.0168	-38.5	0.85125245	-0.0168	0.0	0.0001	True
-0.0168	-38.0	0.84187827	-0.0168	-0.0	0.0001	True
-0.0168	-37.5	0.87161275	-0.0168	-0.0	-0.0	True
-0.0168	-37.0	0.86637827	-0.0168	-0.0	-0.0	True
-0.0168	-36.5	0.81619118	-0.0168	0.0	-0.0	True
-0.0168	-36.0	0.81068219	-0.0168	0.0	0.0	True
-0.0168	-35.5	0.8714616	-0.0168	0.0	-0.0001	True
-0.0168	-35.0	0.81326879	-0.0168	0.0	0.0001	True
-0.0168	-34.5	0.78861683	-0.0168	0.0	-0.0	True
-0.0168	-34.0	0.85636601	-0.0168	0.0	0.0	True
-0.0168	-33.5	0.8350915	-0.0168	0.0	-0.0	True
-0.0168	-33.0	0.82839542	-0.0168	-0.0	-0.0	True
-0.0168	-32.5	0.84431291	-0.0168	0.0	-0.0001	True
-0.0168	-32.0	0.80036356	-0.0168	0.0	-0.0	True
-0.0168	-31.5	0.87267974	-0.0168	0.0	0.0001	True
-0.0168	-31.0	0.7778415	-0.0168	-0.0	0.0001	True
-0.0168	-30.5	0.80745588	-0.0168	0.0	-0.0	True
-0.0168	-30.0	0.82060458	-0.0168	0.0	0.0	True
-0.0168	-29.5	0.8571585	-0.0168	0.0	-0.0	True
-0.0168	-29.0	0.83980964	-0.0168	0.0	-0.0	True
-0.0168	-28.5	0.93677614	-0.0168	0.0	-0.0	True
-0.0168	-28.0	0.84668709	-0.0168	0.0	0.0	True
-0.0168	-27.5	0.87794363	-0.0168	-0.0	-0.0	True
-0.0168	-27.0	0.89014951	-0.0168	-0.0	-0.0001	True
-0.0168	-26.5	0.77090196	-0.0168	0.0	0.0001	True
-0.0168	-26.0	0.88737908	-0.0168	0.0	-0.0	True
-0.0168	-25.5	0.76922876	-0.0168	-0.0	-0.0001	True
-0.0168	-25.0	0.79244935	-0.0168	0.0	-0.0001	True
-0.0168	-24.5	0.79896405	-0.0168	-0.0	0.0001	True
-0.0168	-24.0	0.81895915	-0.0168	-0.0	-0.0	True
-0.0168	-23.5	0.90484967	-0.0168	0.0	0.0001	True
-0.0168	-23.0	0.7149616	-0.0168	0.0	-0.0001	True
-0.0168	-22.5	0.94058088	-0.0168	0.0	0.0001	True
-0.0168	-22.0	0.87706209	-0.0168	-0.0	-0.0	True
-0.0168	-21.5	0.82081781	-0.0168	-0.0	-0.0	True
-0.0168	-21.0	0.74603676	-0.0168	-0.0	0.0	True
-0.0168	-20.5	0.9037549	-0.0168	-0.0	-0.0	True
-0.0168	-20.0	0.75726797	-0.0168	0.0	0.0001	True
-0.0168	-19.5	0.84568301	-0.0168	0.0	-0.0001	True
-0.0168	-19.0	0.75653595	-0.0168	-0.0	0.0001	True
-0.0168	-18.5	0.8772451	-0.0168	0.0	0.0001	True
-0.0168	-18.0	0.81850245	-0.0168	0.0	0.0001	True
-0.0168	-17.5	0.83938235	-0.0168	-0.0	-0.0001	True
-0.0168	-17.0	0.92734069	-0.0168	0.0	0.0001	True
-0.0168	-16.5	0.90533578	-0.0168	0.0	-0.0001	True
-0.0168	-16.0	0.87301389	-0.0168	0.0	-0.0	True
-0.0168	-15.5	0.88296732	-0.0168	-0.0	0.0	True
-0.0168	-15.0	0.86525408	-0.0168	0.0	0.0	True
-0.0168	-14.5	0.90767974	-0.0168	0.0	-0.0	True
-0.0168	-14.0	0.87024346	-0.0168	-0.0	-0.0	True
-0.0168	-13.5	0.86272712	-0.0168	0.0	-0.0	True
-0.0168	-13.0	0.92015931	-0.0168	0.0	0.0	True
-0.0168	-12.5	0.86440114	-0.0168	-0.0	0.0001	True
-0.0168	-12.0	0.93793219	-0.0168	-0.0	0.0001	True
-0.0168	-11.5	0.90713235	-0.0168	0.0	-0.0	True
-0.0168	-11.0	0.9509902	-0.0168	0.0	0.0	True
-0.0168	-10.5	1.06387418	-0.0168	0.0	-0.0	True
-0.0168	-10.0	1.10386765	-0.0168	0.0	0.0001	True
-0.0168	-9.5	1.08301879	-0.0168	-0.0	-0.0	True
-0.0168	-9.0	1.13375408	-0.0168	0.0	-0.0	True
-0.0168	-8.5	1.36746814	-0.0168	-0.0	0.0	True
-0.0168	-8.0	1.59963154	-0.0168	0.0	0.0001	True
-0.0168	-7.5	1.82305964	-0.0168	-0.0	0.0	True
-0.0168	-7.0	1.76255474	-0.0168	0.0	0.0	True
-0.0168	-6.89744	1.81578676	-0.0168	-0.0	-0.0	True
-0.0168	-6.79487	1.8309134	-0.0168	0.0	0.0001	True
-0.0168	-6.69231	1.83030392	-0.0168	0.0	0.0	True
-0.0168	-6.58974	1.74435376	-0.0168	0.0	-0.0001	True
-0.0168	-6.5	1.72286683	-0.0168	-0.0	0.0	True
-0.0168	-6.48718	1.74614951	-0.0168	0.0	0.0	True
-0.0168	-6.38462	1.56460294	-0.0168	0.0	0.0	True
-0.0168	-6.28205	1.54147059	-0.0168	-0.0	0.0	True
-0.0168	-6.17949	1.75805065	-0.0168	-0.0	0.0	True
-0.0168	-6.07692	1.54597467	-0.0168	0.0	0.0001	True
-0.0168	-6.0	1.60708905	-0.0168	-0.0	-0.0	True
-0.0168	-5.97436	1.64942565	-0.0168	-0.0	-0.0	True
-0.0168	-5.87179	1.3939469	-0.0168	0.0	-0.0	True
-0.0168	-5.76923	1.47572876	-0.0168	-0.0	-0.0	True
-0.0168	-5.66667	1.76447141	-0.0168	-0.0	-0.0	True
-0.0168	-5.5641	1.41053595	-0.0168	-0.0	0.0	True
-0.0168	-5.5	1.35322386	-0.0168	0.0	-0.0001	True
-0.0168	-5.46154	1.25878186	-0.0168	0.0	0.0001	True
-0.0168	-5.35897	1.19432026	-0.0168	-0.0	0.0	True
-0.0168	-5.25641	1.05230964	-0.0168	0.0	-0.0	True
-0.0168	-5.15385	1.08088725	-0.0168	0.0	-0.0	True
-0.0168	-5.05128	1.184125	-0.0168	0.0	0.0	True
-0.0168	-5.0	1.08125327	-0.0168	0.0	0.0001	True
-0.0168	-4.94872	0.82252042	-0.0168	0.0	-0.0	True
-0.0168	-4.84615	0.72257026	-0.0168	0.0	-0.0001	True
-0.0168	-4.74359	0.63771487	-0.0168	0.0	0.0001	True
-0.0168	-4.64103	0.7763799	-0.0168	0.0	-0.0001	True
-0.0168	-4.53846	0.68781209	-0.0168	0.0	-0.0	True
-0.0168	-4.5	0.85003513	-0.0168	0.0	0.0	True
-0.0168	-4.4359	0.57021021	-0.0168	-0.0	0.0	True
-0.0168	-4.33333	0.79424673	-0.0168	0.0	0.0	True
-0.0168	-4.23077	0.51956495	-0.0168	0.0	0.0001	True
-0.0168	-4.12821	0.39054869	-0.0168	-0.0	-0.0001	True
-0.0168	-4.02564	0.36860482	-0.0168	-0.0	-0.0001	True
-0.0168	-4.0	0.16754788	-0.0168	0.0	0.0	True
-0.0168	-3.92308	0.37006577	-0.0168	-0.0	-0.0	True
-0.0168	-3.82051	0.13269886	-0.0168	0.0	0.0001	True
-0.0168	-3.71795	0.16057794	-0.0168	0.0	-0.0	True
-0.0168	-3.61538	0.15735163	-0.0168	0.0	-0.0	True
-0.0168	-3.51282	0.04531847	-0.0168	0.0	0.0	True
-0.0168	-3.5	0.17950875	-0.0168	-0.0	0.0	True
-0.0168	-3.41026	0.00858285	-0.0168	0.0	-0.0	True
-0.0168	-3.30769	0.03825745	-0.0168	0.0	0.0	True
-0.0168	-3.20513	-0.028366	-0.0168	0.0	-0.0	True
-0.0168	-3.10256	-0.03871403	-0.0168	-0.0	-0.0	True
-0.0168	-3.0	0.00185654	-0.0168	-0.0	0.0001	True
-0.0168	-2.5	-0.00538704	-0.0168	0.0	-0.0	True
-0.0168	-2.0	0.01138287	-0.0168	0.0	0.0	True
-0.0168	-1.5	-0.04960998	-0.0168	0.0	-0.0001	True
-0.0168	-1.0	-0.08372819	-0.0168	0.0	0.0001	True
-0.0168	-0.5	-0.06844958	-0.0168	0.0	0.0001	True
-0.0168	0.0	0.0034392	-0.0168	-0.0	-0.0	True
-0.0168	0.5	-0.00471748	-0.0168	0.0	0.0	True
-0.0168	1.0	0.02851804	-0.0168	-0.0	-0.0	True
-0.0168	1.5	0.00910024	-0.0168	0.0	0.0	True
-0.0168	2.0	-0.05557527	-0.0168	-0.0	0.0	True
-0.0168	2.5	-0.0277877	-0.0168	0.0	-0.0	True
-0.0168	3.0	0.00983071	-0.0168	0.0	0.0	True
-0.0168	3.10256	0.07277147	-0.0168	0.0	-0.0001	True
-0.0168	3.20513	0.1077419	-0.0168	-0.0	-0.0	True
-0.0168	3.30769	0.13102493	-0.0168	0.0	0.0	True
-0.0168	3.41026	0.16995196	-0.0168	0.0	-0.0	True
-0.0168	3.5	0.1869351	-0.0168	0.0	0.0	True
-0.0168	3.51282	0.33658693	-0.0168	0.0	-0.0001	True
-0.0168	3.61538	0.15473438	-0.0168	0.0	-0.0	True
-0.0168	3.71795	0.45017206	-0.0168	-0.0	0.0	True
-0.0168	3.82051	0.32392557	-0.0168	-0.0	-0.0	True
-0.0168	3.92308	0.38981895	-0.0168	0.0	-0.0	True
-0.0168	4.0	0.46161642	-0.0168	-0.0	0.0001	True
-0.0168	4.02564	0.47546332	-0.0168	-0.0	-0.0001	True
-0.0168	4.12821	0.71666585	-0.0168	0.0	0.0	True
-0.0168	4.23077	0.71252623	-0.0168	-0.0	0.0	True
-0.0168	4.33333	0.65637304	-0.0168	-0.0	0.0001	True
-0.0168	4.4359	0.62679003	-0.0168	-0.0	-0.0	True
-0.0168	4.5	0.71508252	-0.0168	0.0	0.0	True
-0.0168	4.53846	0.76396405	-0.0168	-0.0	0.0	True
-0.0168	4.64103	0.79643709	-0.0168	0.0	-0.0	True
-0.0168	4.74359	0.83286846	-0.0168	0.0	-0.0001	True
-0.0168	4.84615	0.91239788	-0.0168	-0.0	0.0	True
-0.0168	4.94872	1.32985131	-0.0168	-0.0	-0.0	True
-0.0168	5.0	1.2596969	-0.0168	0.0	-0.0	True
-0.0168	5.05128	1.19066912	-0.0168	-0.0	0.0	True
-0.0168	5.15385	1.34680229	-0.0168	-0.0	-0.0	True
-0.0168	5.25641	1.29609804	-0.0168	-0.0	-0.0001	True
-0.0168	5.35897	1.13162337	-0.0168	-0.0	0.0	True
-0.0168	5.46154	1.32087092	-0.0168	0.0	-0.0	True
-0.0168	5.5	1.31761356	-0.0168	-0.0	0.0001	True
-0.0168	5.5641	1.47716013	-0.0168	0.0	-0.0	True
-0.0168	5.66667	1.33605882	-0.0168	0.0	0.0001	True
-0.0168	5.76923	1.46172794	-0.0168	0.0	0.0001	True
-0.0168	5.87179	1.69839624	-0.0168	0.0	-0.0	True
-0.0168	5.97436	1.43305637	-0.0168	0.0	0.0	True
-0.0168	6.0	1.58910376	-0.0168	-0.0	0.0	True
-0.0168	6.07692	1.46702369	-0.0168	0.0	0.0	True
-0.0168	6.17949	1.64343056	-0.0168	0.0	-0.0	True
-0.0168	6.28205	1.59290768	-0.0168	0.0	-0.0001	True
-0.0168	6.38462	1.60410703	-0.0168	-0.0	0.0	True
-0.0168	6.48718	1.72593954	-0.0168	0.0	-0.0	True
-0.0168	6.5	1.68269199	-0.0168	-0.0	0.0	True
-0.0168	6.58974	1.73504248	-0.0168	0.0	0.0	True
-0.0168	6.69231	1.68427451	-0.0168	0.0	0.0	True
-0.0168	6.79487	1.71881944	-0.0168	0.0	-0.0	True
-0.0168	6.89744	1.74398856	-0.0168	0.0	0.0	True
-0.0168	7.0	1.68406209	-0.0168	0.0	-0.0001	True
-0.0168	7.5	1.60912908	-0.0168	0.0	-0.0	True
-0.0168	8.0	1.41616422	-0.0168	0.0	0.0001	True
-0.0168	8.5	1.38274673	-0.0168	-0.0	-0.0001	True
-0.0168	9.0	1.24840359	-0.0168	0.0	0.0001	True
-0.0168	9.5	1.03398775	-0.0168	0.0	0.0	True
-0.0168	10.0	1.01727778	-0.0168	-0.0	-0.0	True
-0.0168	10.5	0.8549951	-0.0168	-0.0	0.0001	True
-0.0168	11.0	0.88604085	-0.0168	0.0	-0.0001	True
-0.0168	11.5	0.89891422	-0.0168	0.0	0.0001	True
-0.0168	12.0	0.92082843	-0.0168	0.0	-0.0	True
-0.0168	12.5	0.87024428	-0.0168	0.0	-0.0001	True
-0.0168	13.0	0.8584665	-0.0168	0.0	0.0	True
-0.0168	13.5	0.95202451	-0.0168	-0.0	0.0001	True
-0.0168	14.0	0.85959232	-0.0168	0.0	-0.0001	True
-0.0168	14.5	0.8812018	-0.0168	-0.0	-0.0001	True
-0.0168	15.0	0.91318791	-0.0168	-0.0	0.0	True
-0.0168	15.5	0.89011928	-0.0168	0.0	-0.0	True
-0.0168	16.0	0.83393627	-0.0168	0.0	-0.0001	True
-0.0168	16.5	0.84449592	-0.0168	-0.0	0.0	True
-0.0168	17.0	0.88537173	-0.0168	0.0	-0.0001	True
-0.0168	17.5	0.8423366	-0.0168	-0.0	-0.0001	True
-0.0168	18.0	0.94085376	-0.0168	0.0	0.0	True
-0.0168	18.5	0.88439706	-0.0168	0.0	-0.0	True
-0.0168	19.0	0.84333905	-0.0168	0.0	-0.0	True
-0.0168	19.5	0.87651471	-0.0168	0.0	0.0	True
-0.0168	20.0	0.83700899	-0.0168	-0.0	-0.0	True
-0.0168	20.5	0.82775654	-0.0168	-0.0	-0.0	True
-0.0168	21.0	0.89845752	-0.0168	-0.0	0.0001	True
-0.0168	21.5	0.84379575	-0.0168	0.0	-0.0	True
-0.0168	22.0	0.90582435	-0.0168	-0.0	-0.0	True
-0.0168	22.5	0.83378186	-0.0168	-0.0	0.0001	True
-0.0168	23.0	0.87164461	-0.0168	0.0	-0.0001	True
-0.0168	23.5	0.84808824	-0.0168	0.0	-0.0	True
-0.0168	24.0	0.80909967	-0.0168	0.0	-0.0	True
-0.0168	24.5	0.83344853	-0.0168	0.0	0.0001	True
-0.0168	25.0	0.8024951	-0.0168	-0.0	-0.0001	True
-0.0168	25.5	0.88044036	-0.0168	0.0	0.0001	True
-0.0168	26.0	0.90926307	-0.0168	0.0	0.0	True
-0.0168	26.5	0.93181536	-0.0168	0.0	-0.0001	True
-0.0168	27.0	0.88037908	-0.0168	0.0	0.0	True
-0.0168	27.5	0.89648039	-0.0168	0.0	-0.0001	True
-0.0168	28.0	0.81503431	-0.0168	-0.0	0.0001	True
-0.0168	28.5	0.87767075	-0.0168	0.0	-0.0	True
-0.0168	29.0	0.87718301	-0.0168	0.0	-0.0	True
-0.0168	29.5	0.84678023	-0.0168	0.0	0.0001	True
-0.0168	30.0	0.87882761	-0.0168	0.0	-0.0	True
